STATION,STATION NAME,CTRY,ST
72242699999,FREEPORT (SAWRS),US,TX
72242712975,CLOVER FIELD AIRPORT,US,TX
72242799999,PEARLAND RGNL,US,TX
72242953910,HOOKS MEMORIAL AIRPT,US,TX
72242999999,HOUSTON/D.W. HOOKS,US,TX
72243012960,G BUSH INTERCONTINENTAL AP/HO,US,TX
72243399999,WEST HOUSTON,US,TX
72243512918,WILLIAM P HOBBY,US,TX
72243599999,WILLIAM P HOBBY,US,TX
72243612906,ELLINGTON FIELD AIRPORT,US,TX
72243699999,HOUSTON/ELLINGTON,US,TX
72243799999,FREEPORT COAST GUARD STATION,US,TX
72243999999,SOUTH BRAZOS A70,US,TX
72244012918,WILLIAM P. HOBBY AIRPORT,US,TX
72244453902,MONTGOMERY COUNTY AIRPORT,US,TX
72244499999,MONTGOMERY CO,US,TX
7224453904,EASTERWOOD FLD,US,TX
72244693987,ANGELINA COUNTY AIRPORT,US,TX
7224473901,LONGVIEW,US,TX
72244753903,HUNTSVILLE MUNICIPAL ARPT,US,TX
72244799999,HUNTSVILLE,US,TX
72244813972,TYLER POUNDS REGIONAL ARPT,US,TX
72244899999,TYLER POUNDS RGNL,US,TX
72245399999,SABINE PASS,US,TX
72246953912,CAMPBELL FLD-CORSICANA MU,US,TX
72246999999,C DAVID CAMPBELL FLD,US,TX
7224703901,EAST TEXAS REGIONAL ARPT,US,TX
72247099999,LONGVIEW,US,TX
72247953907,ARLINGTON MUNICIPAL AIRPORT,US,TX
72247999999,ARLINGTON MUNI,US,TX
72248013957,SHREVEPORT REGIONAL AIRPORT,US,LA
72248453905,SHREVEPORT DOWNTOWN ARPT,US,LA
72248499999,SHREVEPORT DOWNTOWN,US,LA
72248513944,BARKSDALE AIR FORCE BASE,US,LA
72248599999,BARKSDALE AFB,US,LA
72248613942,MONROE REGIONAL AIRPORT,US,LA
72248713935,ESLER REGIONAL AIRPORT,US,LA
7224883996,VICKSBURG/TALLULAH RGNL AP,US,LA
72248899999,VICKSBURG\TALLULAH,US,LA
72248953911,TERRELL MUNICIPAL AIRPORT,US,TX
72248999999,TERRELL MUNI,US,TX
72249953948,A L MANGHAM JR RGNL ARPT,US,TX
72249999999,A L MANGHAM JR RGNL,US,TX
72250012919,BROWNSVILLE/S PADRE ISLAND IN,US,TX
72250399999,VERMILLION,US,TX
72250512904,VALLEY INTERNATIONAL ARPT,US,TX
72250599999,VALLEY INTL,US,TX
72250612959,MC ALLEN MILLER INTL ARPT,US,TX
72250799999,CHARLES R JOHNSON,US,TX
72250812957,PORT ISABEL-CAMERON CO APT,US,TX
72250899999,PORT ISABEL CAMERON,US,TX
72251012924,CORPUS CHRISTI INTERNATIONAL,US,TX
72251512926,CORPUS CHRISTI NAS,US,TX
72251612928,KINGSVILLE NAS,US,TX
72251712932,ALICE INTERNATIONAL ARPT,US,TX
72251799999,ALICE INTL,US,TX
72251812974,NAVAL AUXILIARY LANDING FD,US,TX
72251899999,ORANGE GROVE NALF,US,TX
72251999999,PORT ARANSAS COAST GUARD STAT,US,TX
72252012907,LAREDO INTERNATIONAL AIRPORT,US,TX
72252012920,LAREDO INTL AIRPORT,US,TX
72252099999,LAREDO INTL AIRPORT,US,TX
72252199999,LAREDO INTL,US,TX
72252312970,STINSON MINICIPAL AIRPORT,US,TX
72252399999,STINSON MUNI,US,TX
72252412972,ARANSAS COUNTY AIRPORT,US,TX
72252499999,ARANSAS CO,US,TX
72252512920,LAREDO AIR FORCE BASE,US,TX
72252599999,LAREDO INTL ARPT,US,TX
72252612947,COTULLA-LA SALLE CO ARPT,US,TX
72252712976,BRAZORIA COUNTY AIRPORT,US,TX
72252799999,BRAZORIA CO,US,TX
72253012921,SAN ANTONIO INTERNATIONAL AIR,US,TX
72253312962,HONDO MUNICIPAL AIRPORT,US,TX
72253512909,LACKLAND AIR FORCE BASE (KELL,US,TX
72253599999,LACKLAND AFB KELLY,US,TX
72253612911,RANDOLPH AFB AIRPORT,US,TX
72253699999,RANDOLPH AFB,US,TX
72253712961,KRVL MUNI/LUIS SHRER FD AP,US,TX
72253799999,KERRVILLE MUNI,US,TX
72253912979,SAN MARCOS MUNICIPAL ARPT,US,TX
72253999999,SAN MARCOS MUNI,US,TX
72254013904,AUSTIN-BERGSTROM INTL AIRPORT,US,TX
72254013958,AUSTIN/MUELLER MUNI,US,TX
72254153914,MCKINNEY MUNICIPAL ARPT,US,TX
72254199999,COLLIN CO RGNL,US,TX
7225423999,BURNET MUNICIPAL CRADOCK FIEL,US,TX
72254299999,BURNET MUNI KATE CR,US,TX
72254312977,SUGAR LAND REGIONAL ARPT,US,TX
72254399999,SUGER LAND RGNL,US,TX
72254413958,AUSTIN-CAMP MABRY,US,TX
72254513904,BERGSTROM AFB/AUSTI,US,TX
72254599999,BERGSTROM AFB/AUSTI,US,TX
72254612910,SAN MARCOS (AWOS),US,TX
72254753942,GEORGETOWN MUNICIPAL ARPT,US,TX
72254799999,GEORGETOWN MUNI,US,TX
72255012912,VICTORIA REGIONAL AIRPORT,US,TX
72255293929,GAINESVILLE MUNICIPAL ARPT,US,TX
72255299999,GAINESVILLE MUNI,US,TX
72255353928,BRENHAM MUNI,US,TX
72255399999,BRENHAM MUNI,US,TX
72255412978,FAYETTE RGNL AIR CTR,US,TX
72255499999,FAYETTE RGNL AIR CNTR,US,TX
72255512935,PALACIOS MUNICIPAL AIRPORT,US,TX
72255612925,CHASE NAVAL AIR STATION,US,TX
72255799999,PORT OCONNOR (CGS),US,TX
72256013959,WACO REGIONAL AIRPORT,US,TX
72256199999,TSTC WACO,US,TX
72256353952,MC GREGOR EXECUTIVE ARPT,US,TX
72256399999,MC GREGOR EXECUTIVE,US,TX
7225703933,HOOD AAF AIRPORT,US,TX
72257099999,FT HOOD AAF/KILLEEN,US,TX
7225723933,FORT HOOD,US,TX
7225753972,KILLEEN MUNICIPAL AIRPORT,US,TX
72257599999,KILLEEN MUNI (AWOS),US,TX
7225763902,ROBERT GRAY AFF AIRPORT,US,TX
72257699999,ROBERT GRAY AAF,US,TX
72257793984,DRAUGHON-MILLER CNTRL TX RGNL,US,TX
72257799999,DRAUGHON MILLER CEN,US,TX
72258013960,DALLAS LOVE FIELD AIRPORT,US,TX
72258113960,DALLAS LOVE FIELD,US,TX
72258313960,DALLAS LOVE FLD,US,TX
72258593901,NAVAL AIR STATION OPERATIONS,US,TX
72258699999,DEL RIO(NEXRAD),US,TX
72258793955,COX FIELD AIRPORT,US,TX
72258799999,COX FLD,US,TX
72258813926,MAJORS AIRPORT,US,TX
72258899999,MAJORS,US,TX
7225893991,DENTON MUNICIPAL AIRPORT,US,TX
72258999999,DENTON MUNI,US,TX
7225903927,DALLAS/FT WORTH INTERNATIONAL,US,TX
72259299999,ANCHORAGE(WFO),US,AK
7225933985,FORT WORTH SPINKS AIRPORT,US,TX
72259399999,FORT WORTH SPINKS,US,TX
72259453909,FORT WORTH ALLIANCE ARPT,US,TX
72259499999,FORT WORTH ALLIANCE,US,TX
72259513911,FORT WORTH NAVAL AIR STATION,US,TX
72259613961,FORT WORTH MEACHAM,US,TX
72259793985,MINERAL WELLS AIRPORT,US,TX
7225983970,ADDISON AIRPORT,US,TX
72259899999,ADDISON,US,TX
7225993971,DALLAS EXECUTIVE AIRPORT,US,TX
72259999999,DALLAS EXECUTIVE,US,TX
7226003969,CLARK FIELD MUNI AIRPORT,US,TX
72260099999,STEPHENVILLE/CLARK,US,TX
72261022004,DEL RIO INTL,US,TX
72261022010,DEL RIO INTERNATIONAL AIRPORT,US,TX
72261522001,LAUGHLIN AFB AIRPORT,US,TX
72261599999,LAUGHLIN AFB,US,TX
7226163032,TERRELL COUNTY AIRPORT,US,TX
72261699999,TERRELL CO,US,TX
72261823091,FORT STOCKTON-PECOS CO APT,US,TX
72261899999,FORT STOCKTON PECOS,US,TX
72262023055,GUADALUPE PASS AMOS,US,TX
72262693035,MARFA AP,US,TX
72262699999,MARFA AP,US,TX
72263023034,SAN ANGELO REGIONAL/MATHS FIE,US,TX
72263513973,JUNCTION,US,TX
72263693042,DALHART MUNICIPAL,US,TX
72263793046,HEMPHILL COUNTY AIRPORT,US,TX
72263799999,HEMPHILL CO,US,TX
72264093035,MARFA MUNICIPAL AIRPORT,US,TX
72264099999,MARFA MUNICIPAL,US,TX
7226483031,ODESSA-SCHLEMEYER FLD ARPT,US,TX
72264899999,ODESSA SCHLEMEYER FL,US,TX
72265023023,MIDLAND INTERNATIONAL AIRPORT,US,TX
72265423091,FT STOCKTON\PECOS,US,TX
72265499999,FT STOCKTON\PECOS,US,TX
72265523005,WEBB AFB,US,TX
72265623040,WINKLER COUNTY AIRPORT,US,TX
72265723041,BIG SPRING,US,TX
72265899999,SANDERSON (RAMOS),US,TX
72266013962,ABILENE REGIONAL AIRPORT,US,TX
72266513910,ABILENE DYESS AFB,US,TX
72266693943,BROWNWOOD REGIONAL AIRPORT,US,TX
72266699999,BROWNWOOD MUNICIPAL,US,TX
72267023042,LUBBOCK INTERNATIONAL AIRPORT,US,TX
72267399999,SHERMAN-DENISON,US,TX
72267523021,REESE AFB/LUBBOCK,US,TX
7226763035,ARTESIA MUNICIPAL AIRPORT,US,NM
72267699999,ARTESIA MUNI,US,NM
7226773027,CLINES CORNERS,US,NM
72267799999,CLINES CORNERS,US,NM
72267823052,RATON MUNI/CREWS FIELD APT,US,NM
72267899999,RATON MUNI CREWS FLD,US,NM
72268023009,ROSWELL INTERNATIONAL AIR CEN,US,NM
72268299999,SOUTH MARSH 268A,US,LA
72268393083,SIERRA BLANCA RGNL AIRPORT,US,NM
72268399999,SIERRA BLANCA RGNL,US,NM
72268499999,RUIDOSO,US,NM
72268599999,CORONA / LINCOLN,US,NM
72268623008,CANNON AFB AIRPORT,US,NM
72268699999,CANNON AFB,US,NM
72268793033,CAVERN CITY AIR TRML ARPT,US,NM
72268893034,LEA COUNTY REGIONAL AIRPORT,US,NM
72268899999,LEA CO RGNL,US,NM
72268923077,CLOVIS MUNICIPAL AIRPORT,US,NM
72268999999,CLOVIS MUNI,US,NM
72269099999,WHITE SANDS  NM.,US,NM
722691366,CLAXTON EVANS COUNTY AIRPORT,US,GA
72269199999,CLAXTON EVANS CO,US,GA
722692367,WARRENTON FAUQUIER AIRPORT,US,VA
72269299999,WARRENTON,US,VA
72269393097,ALAMOGORDO-WHITE SANDS RGL AI,US,NM
72269399999,ALAMOGORDO WHITE SA,US,NM
72269593041,LAS CRUCES INTL AIRPORT,US,NM
72269599999,LAS CRUCES INTL,US,NM
72269699999,HOLLOMAN AFB,US,NM
72269799999,NORTHROP STRIP/ALAM,US,NM
72270023044,EL PASO INTERNATIONAL AIRPORT,US,TX
72270499999,BIGGS AAF / FT BLISS TEXAS US,US,TX
72270723055,GUADALUPE PASS,US,TX
72271093045,TRH OR CONSEQCES MUNI ARPT,US,NM
72271099999,TRUTH OR CONSEQUENC,US,NM
72272093026,BISBEE DOUGLAS INTL ARPT,US,AZ
72272093063,BISBEE DOUGLAS INTL,US,AZ
72272099999,BISBEE DOUGLAS INTL,US,AZ
72272193063,GRANT COUNTY AIRPORT,US,NM
72272523078,DEMING MUNICIPAL AIRPORT,US,NM
72272599999,DEMING MUNI,US,NM
72272693045,NOGALES (AMOS),US,AZ
72272699999,NOGALES AUTOMATIC METEOROLOGI,US,AZ
7227283196,NOGALES INTERNATIONAL ARPT,US,AZ
72272899999,NOGALES INTL,US,AZ
7227303124,SIERRA VISTA MUNICIPAL-LIBBY,US,AZ
72273099999,FORT HUACHUCA,US,AZ
72273399999,LUKEVILLE,US,AZ
72273593026,BISBEE DOUGLAS INTL,US,AZ
72274023160,TUCSON INTERNATIONAL AIRPORT,US,AZ
72274399999,TUCSON NEXRAD,US,AZ
72274523109,DAVIS-MONTHAN AFB AIRPORT,US,AZ
72274599999,DAVIS MONTHAN AFB,US,AZ
72274699999,SAFFORD MUNICIPAL,US,AZ
72274793084,SAFFORD REGIONAL AIRPORT,US,AZ
72274799999,SAFFORD RGNL,US,AZ
7227483914,CASA GRANDE MUNICIPAL ARPT,US,AZ
72274899999,CASA GRANDE MUNI,US,AZ
72274953128,CHANDLER MUNICIPAL AIRPORT,US,AZ
72274999999,CHANDLER MUNI,US,AZ
7227643029,WINDOW ROCK AIRPORT,US,AZ
72276499999,WINDOW ROCK,US,AZ
72278023183,PHOENIX SKY HARBOR INTL AIRPO,US,AZ
72278199999,HENRY CO,US,TN
7227833185,FALCON FIELD AIRPORT,US,AZ
72278399999,MESA/FALCON FIELD,US,AZ
7227843184,PHOENIX DEER VALLEY ARPT,US,AZ
72278499999,PHOENIX DEER VALLEY,US,AZ
72278523111,LUKE AFB AIRPORT,US,AZ
72278599999,LUKE AFB,US,AZ
72278623104,WILLIAMS GATEWAY AIRPORT,US,AZ
72278699999,WILLIAMS GATEWAY,US,AZ
72278753126,GLENDALE MUNICIPAL AIRPORT,US,AZ
72278799999,GLENDALE MUNI,US,AZ
7227883186,PHOENIX GOODYEAR AIRPORT,US,AZ
72278899999,PHOENIX GOODYEAR,US,AZ
7227893192,SCOTTSDALE AIRPORT,US,AZ
72278999999,SCOTTSDALE,US,AZ
72280023195,YUMA MARINE CORPS AIR STATION,US,AZ
72280099999,YUMA INTL AIRPORT,US,AZ
72280199999,YUMA MCAS YUMA INTL,US,AZ
7228053145,YUMA MCAS,US,AZ
72280699999,AJO MUNI,US,AZ
72281023199,NAF,US,CA
72281353146,PIONEER AIRFIELD,US,AZ
7228173068,ELLICOTT-B AFA,US,CO
72281953989,MULTI PURPOSE RANGE,US,KS
7228203949,PEASON RIDGE,US,LA
72282099999,PEASON RIDGE FT POLK,US,LA
72282153988,FULLERTON LANDING STRIP,US,LA
72282199999,FULLERTON LANDING ST,US,LA
72282263903,DIRT STRIP EAST OF FORT POLK,US,LA
7228233749,CAMP DAVID,US,MD
72282399999,CAMP DAVID,US,MD
72282553145,TONOPAH TEST RANGE #74,US,NV
72282599999,TONOPAH RANGE #74 N,US,NV
72282693762,SITE R,US,PA
72282699999,SITE R,US,PA
722857368,WALHALLA MUNICIPAL AIRPORT,US,ND
72285999999,DANA POINT,US,CA
72286023119,MARCH AIR RESERVE BASE,US,CA
72286099999,RIVERSIDE/MARCH AFB,US,CA
72286499999,BIG BEAR CITY ARPT,US,CA
72286593180,ONTARIO,US,CA
72286599999,ONTARIO,US,CA
72286623122,SAN BERNARDINO INTERNATIONAL,US,CA
72286699999,SAN BERNARDINO INTL,US,CA
72286723156,BEAUMONT,US,CA
72286799999,BEAUMONT,US,CA
72286893138,PALM SPRINGS INTL AIRPORT,US,CA
72286899999,PALM SPRINGS INTL,US,CA
7228693171,RIVERSIDE MUNICIPAL ARPT,US,CA
72286999999,RIVERSIDE MUNI,US,CA
72287493134,DOWNTOWN L.A./USC CAMPUS,US,CA
72288023152,BURBANK-GLENDALE-PASA ARPT,US,CA
72288099999,BURBANK/GLENDALE,US,CA
72288399999,HERMOSA BEACH PIER,US,CA
72288499999,SANTA MONICA PIER,US,CA
72288593197,SANTA MONICA MUNI AIRPORT,US,CA
72288599999,SANTA MONICA MUNI,US,CA
72288623130,VAN NUYS AIRPORT,US,CA
72288699999,VAN NUYS,US,CA
7228873180,BRACKETT FIELD AIRPORT,US,CA
72288799999,BRACKETT FLD,US,CA
72288899999,NORTH CENTRAL LOWER,US,MI
72288999999,APPLE VALLEY,US,CA
72289093136,MOUNT WILSON,US,CA
72289099999,MOUNT WILSON,US,CA
72289523243,LOMPOC AIRPORT,US,CA
72289599999,LOMPOC,US,CA
72289793206,SAN LUIS CO REGIONAL ARPT,US,CA
72289799999,SAN LUIS CO RGNL,US,CA
72289899999,ANACAPA ISLAND,US,CA
7228993179,CHINO AIRPORT,US,CA
72289999999,CHINO,US,CA
72290023188,SAN DIEGO INTERNATIONAL AIRPO,US,CA
72290199999,SAN DIEGO/MONTGOMER,US,CA
7229033131,MONTGOMERY FIELD AIRPORT,US,CA
72290399999,MONTGOMERY FLD,US,CA
7229043178,BROWN FIELD MUNICIPAL ARPT,US,CA
72290423196,BROWN FLD MUNI,US,CA
72290499999,BROWN FLD MUNI,US,CA
72290599999,POINT LOMA / CABRILLO,US,CA
72290693112,NORTH ISLAND NAS,US,CA
72290753143,GILLESPIE FIELD AIRPORT,US,CA
72290799999,GILLESPIE FLD,US,CA
72290899999,EL TORO(USMC),US,CA
72290993115,NAVAL AUXILIARY LANDING FD,US,CA
72291093116,SAN NICOLAS ISLAND NAVAL OUTL,US,CA
72291099999,SAN NICHOLAS ISLAND,US,CA
72291399999,MARINA DEL REY,US,CA
72291499999,MISSION BEACH,US,CA
72291593114,TUSTIN MCAF,US,CA
72291699999,MALIBU BEACH,US,CA
72291799999,LONG BEACH,US,CA
72291999999,SOLANA BEACH,US,CA
72292023191,CATALINA AIRPORT,US,CA
72292099999,AVALON/CATALINA,US,CA
72292399999,CAMP PENDLETON MCAS,US,CA
72292499999,SANTA CATALINA ISLAND,US,CA
72292593117,NALF/F. SHERMAN FLD ARPT,US,CA
72292599999,SAN CLEMENTE ISLAND,US,CA
7229263154,MARINE CORPS AIR STATION,US,CA
7229273177,MCCLELLAN-PALOMAR AIRPORT,US,CA
72292799999,MC CLELLAN PALOMAR,US,CA
722928369,MCOLF CAMP PENDLETON RED BEAC,US,CA
72292899999,MCOLF CAMP PENDLETON (RED BEA,US,CA
72292999999,OCEANSIDE HARBOR,US,CA
72293093107,SAN DIEGO/MIRAMAR N,US,CA
72293193107,MARINE CORPS AIR STATION,US,CA
72293199999,MIRAMAR MCAS,US,CA
72293399999,SAN CLEMENTE,US,CA
72293453121,OCEANSIDE MUNICIPAL ARPT,US,CA
72293499999,OCEANSIDE MUNI,US,CA
72293599999,EL CAPITAN BEACH,US,CA
72295023174,LOS ANGELES INTERNATIONAL AIR,US,CA
7229533183,MOJAVE AIRPORT,US,CA
72295399999,MOJAVE,US,CA
72295499999,ZUMA BEACH,US,CA
7229553122,TORRANCE AIRPORT,US,CA
7229553174,ZAMPERINI FIELD AIRPORT,US,CA
72295599999,ZAMPERINI FLD,US,CA
7229563167,NRTHORP FLD/HATHRN MUNI AP,US,CA
72295699999,JACK NORTHROP FLD H,US,CA
72295799999,LONG BEACH,US,CA
72295899999,CABRILLO BEACH,US,CA
72295999999,SCRIPPS PIER / LA JOL,US,CA
72297023129,LONG BEACH / DAUGHERTY FIELD,US,CA
72297263878,LITCHFIELD MUNICIPAL AIRPORT,US,IL
72297299999,LITCHFIELD MUNI,US,IL
72297399999,NEWPORT BEACH,US,CA
72297499999,LONG BEACH,US,CA
72297553141,LOS ALAMITOS AAF AIRPORT,US,CA
72297593106,LOS ALAMITOS AAF,US,CA
72297599999,LOS ALAMITOS AAF,US,CA
7229763166,FULLERTON MUNICIPAL ARPT,US,CA
72297699999,FULLERTON MUNICIPAL,US,CA
72297793184,J. WAYNE APT-ORANGE CO APT,US,CA
72297799999,JOHN WAYNE ARPT ORA,US,CA
72297899999,HUNTINGTON BEACH,US,CA
7229793157,LONG BEACH NAVAL STN,US,CA
72298399999,POINT VINCENTE,US,CA
72298499999,HUNTINGTON B. OIL,US,CA
72298599999,LONGBEACH RADIO,US,CA
72298699999,TERMINAL ISLAND,US,CA
7230103810,HICKORY REGIONAL AIRPORT,US,NC
72301113748,WILMINGTON NEW HANOVER COUNTY,US,NC
72301313748,WILMINGTON INTL,US,NC
72301599999,SOUTH PORT / OAK ISLAND COAST,US,
72301699999,WRIGHTSVILLE BEACH,US,NC
72302013748,WILMINGTON INTERNATIONAL AIRP,US,NC
72302099999,WILMINGTON INTL,US,NC
72303013714,POPE AFB AIRPORT,US,NC
72303099999,POPE FIELD,US,NC
72303493747,MACKALL AAF AIRPORT,US,NC
72303499999,MACKALL AAF,US,NC
72303593740,FAYETT RGNL/GRANNIS FLD AP,US,NC
72303599999,FAYETTEVILLE RGNL G,US,NC
72303793765,MICHAEL J SMITH FLD ARPT,US,NC
72303799999,MICHAEL J SMITH FLD,US,NC
72304093729,CAPE HATTERAS,US,NC
72304099999,CAPE HATTERAS  NC.,US,
72304499999,ERWIN  HARNETT COUNTY AIRPORT,US,NC
72304599999,OREGON INLET COAST GUARD STAT,US,NC
72304613766,DARE COUNTY REGIONAL AIRPORT,US,NC
72304699999,DARE CO RGNL,US,NC
72304799999,ORACOKE COAST GUARD STATION,US,NC
72304899999,ANDREWS  ANDREWS-MURPHY AIRPO,US,NC
72305099999,NEWPORT,US,NC
72305563816,STATESVILLE MUNICIPAL ARPT,US,NC
72305599999,STATESVILLE RGNL,US,NC
72306013722,RALEIGH-DURHAM INTERNATIONAL,US,NC
72306299999,USMC BOMB RANGE BT-11,US,NC
72306513783,PITT-GREENVILLE AIRPORT,US,NC
72306599999,PITT GREENVILLE,US,NC
72306613713,SEYMOUR-JOHNSON AFB AIRPORT,US,NC
72306699999,SEYMOUR JOHNSON AFB,US,NC
72306793726,KINSTON REGIONAL JETPORT AT S,US,NC
72306799999,KINSTON RGNL JETPORT,US,NC
72306893759,ROCKY MOUNT-WILSON RGN APT,US,NC
72306899999,ROCKY MOUNT WILSON,US,NC
72306993753,ALBERT J ELLIS AIRPORT,US,NC
72306999999,JACKSONVILLE (AWOS),US,NC
72307013786,ELZ CTY CG/AIR STN RGNL AP,US,NC
7230743703,NORTHEASTERN REGIONAL ARPT,US,NC
72307499999,NORTHEASTERN RGNL,US,NC
72307513769,OCEANA NAS,US,VA
72307699999,CAPE HENRY COAST GUARD LIGHT,US,
72307799999,NORFOLK / CHESAPEAK,US,VA
72307899999,MARKS MUNI,US,VA
72307993796,TRI-COUNTY AIRPORT,US,NC
72307999999,TRI CO,US,NC
72308013737,NORFOLK INTERNATIONAL AIRPORT,US,VA
72308299999,WEST CAMERON 560,US,LA
72308313763,FRANKLIN MUNICIPAL-JOHN BEVER,US,VA
72308399999,FRANKLIN MUNI JB ROS,US,VA
72308493775,HANOVER CO MUNICIPAL ARPT,US,VA
72308499999,HANOVER CO MUNI,US,VA
72308513750,NORFOLK NAS,US,VA
72308693741,NWPT NEWS/WIMBURG INTL APT,US,VA
72308699999,NEWPORT NEWS WILLIA,US,VA
72308793735,FELKER ARMY AIRFIELD,US,VA
72308799999,FELKER AAF,US,VA
72308899999,MILFORD HAVEN COAST GUARD STA,US,
72308913755,CHINCOTEAGUE,US,VA
72309013754,CHERRY POINT MCAS,US,NC
72309499999,SWANSBORO / BOGUE,US,NC
72309593719,CRAVEN COUNTY REG AIRPORT,US,NC
72309693727,JACKSONVILLE,US,NC
72309793743,BOGUE FIELD MARINE CORPS AUXI,US,NC
72309893798,CULPEPER REGIONAL AIRPORT,US,VA
72309899999,CULPEPER RGNL,US,VA
72309999999,CAPE LOOKOUT COAST GUARD STAT,US,NC
72310013883,COLUMBIA METROPOLITAN AIRPORT,US,SC
72310453867,COLUMBIA OWENS DOWNTOWN AP,US,SC
72310499999,COLUMBIA OWENS APT,US,SC
7231053858,MCENTIRE AIR NATIONAL GUARD S,US,SC
72310593833,MC ENTIRE JNGB,US,SC
72310599999,MC ENTIRE JNGB,US,SC
72310613744,FLORENCE REGIONAL AIRPORT,US,SC
723107371,SANTEE COOPER REGIONAL AIRPOR,US,SC
72310799999,SANTEE COOPER RGNL,US,SC
72310813776,LUMBERTON MUNICIPAL ARPT,US,NC
72310899999,LUMBERTON MUNI,US,NC
72310993782,LAURINBURG-MAXTON AIRPORT,US,NC
72310999999,MAXTON,US,NC
72311013873,ATHENS/BEN EPPS AIRPORT,US,GA
7231143715,LOUISA CO/FREEMAN FLD ARPT,US,VA
72311499999,LOUISA CO FREEMAN FL,US,VA
72311553854,ORANGEBURG MUNICIPAL ARPT,US,SC
72311599999,ORANGEBURG MUNI,US,SC
7231163742,DARLINGTON COUNTY JETPORT AIR,US,SC
72311699999,DARLINGTON CO JETPOR,US,SC
72311753871,RK HL/YORK CO/BRYNT FD APT,US,SC
72311799999,ROCK HILL YORK CO,US,SC
72311853850,OCCONEE COUNTY RGNL ARPT,US,SC
72311899999,OCONEE CO RGNL,US,SC
72311913886,GREENVILLE DOWNTOWN ARPT,US,SC
72311999999,GREENVILLE DOWNTOWN,US,SC
7231203870,GREENVILLE-SPARTANBURG INTL A,US,SC
72312263889,DONALDSON CENTER AIRPORT,US,SC
72312299999,GREENVILLE,US,SC
72312314886,Kings Land O' Lakes Airport,US,WI
72312399999,KINGS LAND O LAKES,US,WI
72312453874,GREENWOOD COUNTY AIRPORT,US,SC
72312499999,GREENWOOD CO,US,SC
72312593846,ANDERSON RGNL,US,SC
72312693804,SPARTANBURG DOWNTOWN MEMORIAL,US,SC
72312699999,SPARTANBURG DOWNTOWN MEM,US,SC
72313993729,BILLY MITCHELL AIRPORT,US,NC
72314013881,CHARLOTTE/DOUGLAS INTERNATION,US,NC
7231433720,MOORE COUNTY AIRPORT,US,NC
72314399999,MOORE CO,US,NC
72314453890,RURFTON CO-MARCHMAN FLD AP,US,NC
72314499999,RUTHERFORDTON,US,NC
7231453810,HICKORY RGNL,US,NC
72314653892,ASHE COUNTY AIRPORT,US,NC
72314699999,ASHE CO,US,NC
72314753870,GASTONIA MUNICIPAL AIRPORT,US,NC
72314799999,GASTONIA MUNI,US,NC
72314863859,MORGANTON-LENOIR AIRPORT,US,NC
72314899999,FOOTHILLS RGNL,US,NC
7231503812,ASHEVILLE REGIONAL AIRPORT,US,NC
72315599999,HOT SPRINGS (AWRS),US,NC
72315663812,ROWAN COUNTY AIRPORT,US,NC
72315699999,ROWAN COUNTY ARPT,US,NC
72316013870,BACON COUNTY AIRPORT,US,GA
72316563821,WILKES COUNTY AIRPORT,US,NC
72316599999,WILKES CO,US,NC
72317013723,PIEDMONT TRIAD INTERNATIONAL,US,NC
72317153144,NORTH AUXILIARY AIRFIELD EDWA,US,CA
72317199999,EDWARDS AF AUX NORTH BASE,US,CA
72317493783,BURLINGTON ALAMANCE RGL AP,US,NC
72317499999,BURLINGTON ALAMANCE,US,NC
72317763807,MOUNT AIRY/SURRY CO ARPT,US,NC
72317799999,MT AIRY SURRY CO,US,NC
72318099999,BLACKSBURG,US,VA
72318113877,BRISTOL TRI CITY AIRPORT,US,TN
72318313877,TRI CITIES RGNL,US,TN
72319093846,ANDERSON REGIONAL AIRPORT,US,SC
72319193807,WINSTON-SALEM REYNOLDS AP,US,NC
72319393807,SMITH REYNOLDS AIRPORT,US,NC
72319399999,SMITH REYNOLDS,US,NC
72319453872,MONROE AIRPORT,US,NC
72319499999,MONROE AIRPORT,US,NC
72320093801,RICHARD B RUSSELL AIRPORT,US,GA
72320099999,ROME/RUSSELL(RAMOS),US,GA
72321399999,PUERTO ESCONDIDO,US,
7232303856,HUNTSVILLE INTL/C.T.JONES FIE,US,AL
72323163883,REDSTONE ARMY AIRFIELD,US,AL
72323199999,REDSTONE AAF,US,AL
72323513896,NORTH WEST ALABAMA REGIONAL A,US,AL
72324013882,LOVELL FIELD AIRPORT,US,TN
72324499999,DALLAS BAY SKY PARK,US,TN
72324599999,MONTEAGLE,US,TN
72324653868,OAK RIDGE,US,TN
723249463,MAURY COUNTY AIRPORT,US,TN
7232503847,CROSSVILLE MEMORIAL -WHITSON,US,TN
72326013891,MC GHEE TYSON AIRPORT,US,TN
72326399999,FAYETTEVILLE/KELSO,US,TN
72326499999,KNOXVILLE DOWNTOWN ISLAND,US,TN
7232653847,CROSSVILLE MEM WHIT,US,TN
72327013897,NASHVILLE INTERNATIONAL AIRPO,US,TN
72327199999,JOHN C TUNE,US,TN
72327313827,SMYRNA AIRPORT,US,TN
72327399999,SMYRNA,US,TN
723274372,UPPER CUMBERLAND REGIONAL AIR,US,TN
72327499999,UPPER CUMBERLAND RGNL,US,TN
72327599999,CLARKSVILLE/OUTLAW,US,TN
7232803894,OUTLAW FIELD AIRPORT,US,TN
